Time,Vin,RawSignal,Event
7.476,-5553.306640625,-11.440048218,0
7.478,-5551.800292969,-7.726171494,0
7.480,-5546.956542969,-2.241980553,0
7.482,-5548.520019531,-2.959553480,0
7.484,-5552.162109375,-5.134571552,0
7.486,-5547.528808594,-0.390038371,0
7.488,-5540.372070313,5.262883186,0
7.490,-5532.277832031,10.388856888,0
7.492,-5532.396484375,7.987866879,0
7.494,-5536.564941406,2.970779896,0
7.496,-5534.632812500,3.813127041,0
7.498,-5533.237304688,4.051038742,0
7.500,-5533.395996094,3.027447701,0
7.502,-5536.268554688,0.120451778,0
7.504,-5536.855957031,-0.363216430,0
7.506,-5532.288085938,3.270231724,0
7.508,-5532.050781250,2.727988243,0
7.510,-5535.528808594,-0.583270311,0
7.512,-5532.078125000,2.230195284,0
7.514,-5533.098144531,0.941233218,0
7.516,-5531.046875000,2.327404976,0
7.518,-5523.745605469,7.488790512,0
7.520,-5523.627929688,5.916093826,0
7.522,-5537.711425781,-6.352096558,0
7.524,-5542.770996094,-8.875620842,0
7.526,-5529.634277344,3.313859701,0
7.528,-5526.280761719,5.185766697,0
7.530,-5525.819824219,4.391873360,0
7.532,-5517.436035156,9.936681747,0
7.534,-5512.973144531,11.199276924,0
7.536,-5513.362792969,8.407381058,0
7.538,-5516.811035156,3.857177973,0
7.540,-5521.042968750,-0.291673362,0
7.542,-5521.930175781,-0.916801870,0
7.544,-5515.761718750,4.084739208,0
7.546,-5507.796875000,9.371766090,0
7.548,-5502.358886719,11.518419266,0
7.550,-5499.588867188,11.113209724,0
7.552,-5502.727539063,6.202111721,0
7.554,-5512.832031250,-3.034852982,0
7.556,-5523.979003906,-11.030435562,0
7.558,-5514.467285156,-1.181202531,0
7.560,-5507.699218750,4.345278263,0
7.562,-5517.017578125,-3.867898703,0
7.564,-5515.869628906,-2.115202904,0
7.566,-5508.776855469,3.871259689,0
7.568,-5505.899902344,5.248488903,0
7.570,-5508.690429688,1.911757708,0
7.572,-5512.999511719,-1.864701867,0
7.574,-5509.899902344,0.960703909,0
7.576,-5504.940429688,4.604373932,0
7.578,-5504.654785156,3.803215981,0
7.580,-5499.458007813,7.000153542,0
7.582,-5494.617675781,9.208994865,0
7.584,-5492.660156250,8.684812546,0
7.586,-5493.689941406,5.954161644,0
7.588,-5497.218750000,1.886190414,0
7.590,-5497.995605469,0.862645209,0
7.592,-5495.450195313,2.650783777,0
7.594,-5491.788574219,4.909557819,0
7.596,-5486.899902344,7.620691299,0
7.598,-5486.021484375,6.610581398,0
7.600,-5481.912109375,8.337679863,0
7.602,-5475.216308594,11.692545891,0
7.604,-5474.018554688,10.025330544,0
7.606,-5471.967285156,9.393108368,0
7.608,-5470.264160156,8.630161285,0
7.610,-5468.678710938,7.945488453,0
7.612,-5466.114257813,8.174219131,0
7.614,-5461.603027344,9.866200447,0
7.616,-5456.237792969,11.846626282,0
7.618,-5452.516601563,12.108124733,0
7.620,-5450.265625000,11.168195724,0
7.622,-5445.325195313,12.528441429,0
7.624,-5438.832031250,14.794706345,0
7.626,-5435.455078125,14.133096695,0
7.628,-5435.104492188,11.264914513,0
7.630,-5429.520019531,13.105201721,0
7.632,-5424.546875000,14.060718536,0
7.634,-5420.059570313,14.425934792,0
7.636,-5418.648437500,12.317564964,0
7.638,-5405.142089844,20.085052490,0
7.640,-5399.791503906,19.783010483,0
7.642,-5400.934082031,14.497941017,0
7.644,-5392.753417969,17.638530731,0
7.646,-5382.105468750,22.000230789,0
7.648,-5381.938476563,17.241205215,0
7.650,-5391.649902344,5.856450558,0
7.652,-5395.332519531,1.690487742,0
7.654,-5403.062500000,-4.697373390,0
7.656,-5420.227050781,-17.003467560,0
7.658,-5434.424804688,-24.267210007,0
7.660,-5436.014648438,-20.110834122,0
7.662,-5441.273437500,-19.731561661,0
7.664,-5457.684570313,-28.110694885,0
7.666,-5469.556640625,-31.097328186,0
7.668,-5478.734863281,-31.324800491,0
7.670,-5488.569824219,-32.012935638,0
7.672,-5495.918457031,-30.614122391,0
7.674,-5502.370605469,-28.828931808,0
7.676,-5506.246582031,-25.436767578,0
7.678,-5517.276855469,-28.362983704,0
7.680,-5526.528808594,-29.255601883,0
7.682,-5529.722656250,-25.238077164,0
7.684,-5527.912109375,-18.221260071,0
7.686,-5532.576660156,-17.800001144,0
7.688,-5539.668945313,-19.360326767,0
7.690,-5545.029785156,-19.227313995,0
7.692,-5545.193847656,-15.081936836,0
7.694,-5542.350585938,-9.519001007,0
7.696,-5543.155273438,-8.029384613,0
7.698,-5546.653808594,-8.965825081,0
7.700,-5539.628906250,-1.509589553,0
7.702,-5538.374023438,-0.198200092,0
7.704,-5543.558105469,-4.186292648,0
7.706,-5544.730957031,-4.168124199,0
7.708,-5549.717773438,-7.120144844,0
7.710,-5551.055664063,-6.578598022,0
7.712,-5547.708984375,-2.513558865,0
7.714,-5550.005859375,-3.741615057,0
7.716,-5552.852050781,-5.123677731,0
7.718,-5550.886230469,-2.456098557,0
7.720,-5548.947265625,-0.402050942,0
7.722,-5550.408203125,-1.449220538,0
7.724,-5554.344238281,-4.188390732,0
7.726,-5550.965820313,-0.629802406,0
7.728,-5549.084472656,0.973102927,0
7.730,-5550.041992188,0.012111603,0
7.732,-5548.745117188,1.018339396,0
7.734,-5546.811523438,2.295673609,0
7.736,-5548.766113281,0.265379131,0
7.738,-5547.280273438,1.362079978,0
7.740,-5544.896484375,2.913500547,0
7.742,-5539.292480469,6.624514580,0
7.744,-5538.876464844,5.476056099,0
7.746,-5542.126953125,1.730837703,0
7.748,-5539.355957031,3.501565456,0
7.750,-5537.208496094,4.393327236,0
7.752,-5537.192871094,3.429184198,0
7.754,-5541.798828125,-0.914993584,0
7.756,-5547.107421875,-4.840701580,0
7.758,-5549.109863281,-5.322351933,0
7.760,-5553.214843750,-7.332060337,0
7.762,-5548.674804688,-2.171896458,0
7.764,-5538.999023438,5.836556911,0
7.766,-5539.368164063,4.252372265,0
7.768,-5532.561523438,8.601400375,0
7.770,-5529.450195313,9.109656334,0
7.772,-5534.011718750,3.537537098,0
7.774,-5529.902343750,5.947286606,0
7.776,-5528.046875000,6.068921089,0
7.778,-5525.495117188,6.704879284,0
7.780,-5526.717285156,4.264343262,0
7.782,-5534.301757813,-2.582641125,0
7.784,-5534.248046875,-1.966841102,0
7.786,-5535.862304688,-2.785323143,0
7.788,-5540.330566406,-5.641516685,0
7.790,-5536.782226563,-1.627886176,0
7.792,-5536.812500000,-1.289634109,0
7.794,-5539.687011719,-3.238834381,0
7.796,-5539.136230469,-2.090674400,0
7.798,-5539.318847656,-1.768025875,0
7.800,-5541.184082031,-2.825793028,0
7.802,-5537.913574219,0.345644563,0
7.804,-5538.148437500,0.086191580,0
7.806,-5539.346191406,-0.864597440,0
7.808,-5533.470214844,3.897823334,0
7.810,-5533.560058594,2.961637259,0
7.812,-5536.924316406,-0.313184232,0
7.814,-5540.612304688,-3.111785889,0
7.816,-5542.632812500,-3.991859913,0
7.818,-5542.748535156,-3.194681168,0
7.820,-5540.883789063,-1.034463286,0
7.822,-5539.580566406,0.209094524,0
7.824,-5537.066894531,2.117892742,0
7.826,-5536.197265625,2.323282242,0
7.828,-5539.146972656,-0.487021148,0
7.830,-5538.791992188,-0.102672234,0
7.832,-5538.878906250,-0.147582904,0
7.834,-5539.971191406,-0.964179277,0
7.836,-5542.338867188,-2.591413260,0
7.838,-5541.345703125,-1.243321657,0
7.840,-5548.333496094,-6.401705742,0
7.842,-5554.077148438,-9.446197510,0
7.844,-5544.299804688,0.257608771,0
7.846,-5535.767089844,6.836650848,0
7.848,-5535.461914063,5.554812431,0
7.850,-5536.900878906,3.201001406,0
7.852,-5541.607421875,-1.170779228,0
7.854,-5553.002441406,-9.773471832,0
7.856,-5558.043945313,-11.522501945,0
7.858,-5551.158203125,-3.606470823,0
7.860,-5552.136718750,-3.565742970,0
7.862,-5554.599609375,-4.689185619,0
7.864,-5551.380859375,-1.143371820,0
7.866,-5552.791992188,-1.986877799,0
7.868,-5552.861328125,-1.599387050,0
7.870,-5548.227050781,2.360381842,0
7.872,-5547.622558594,2.306076765,0
7.874,-5548.196777344,1.346927643,0
7.876,-5547.817382813,1.342919469,0
7.878,-5548.122558594,0.807125568,0
7.880,-5547.431152344,1.165341854,0
7.882,-5546.225585938,1.844017863,0
7.884,-5543.427734375,3.610417843,0
7.886,-5544.627929688,1.874488473,0
7.888,-5538.634765625,6.119277477,0
7.890,-5541.803222656,2.294894695,0
7.892,-5552.324707031,-6.398193836,0
7.894,-5548.670410156,-2.134089231,0
7.896,-5549.562988281,-2.354246855,0
7.898,-5554.167480469,-5.412275791,0
7.900,-5547.868652344,0.689741075,0
7.902,-5545.303222656,2.531798601,0
7.904,-5545.678222656,1.677158952,0
7.906,-5551.647949219,-3.338334799,0
7.908,-5557.477539063,-7.130720139,0
7.910,-5555.086914063,-3.686466455,0
7.912,-5553.306640625,-1.482577801,0
7.914,-5551.866210938,-0.032789364,0
7.916,-5547.079101563,3.697683096,0
7.918,-5545.546386719,4.067997932,0
7.920,-5545.274902344,3.375125885,0
7.922,-5545.792968750,2.222140074,0
7.924,-5556.581542969,-6.662681580,0
7.926,-5561.198730469,-8.773365974,0
7.928,-5557.547851563,-3.983798981,0
7.930,-5558.911621094,-4.159472466,0
7.932,-5557.141601563,-1.858437538,0
7.934,-5553.145019531,1.663066864,0
7.936,-5549.030761719,4.493637562,0
7.938,-5546.632324219,5.360118866,0
7.940,-5552.495605469,-0.391204238,0
7.942,-5559.112792969,-5.450835705,0
7.944,-5556.152832031,-1.937400341,0
7.946,-5555.913085938,-1.320462346,0
7.948,-5558.268554688,-2.859069586,0
7.950,-5556.607421875,-0.931511462,0
7.952,-5554.654785156,0.794341803,0
7.954,-5553.812988281,1.272534490,0
7.956,-5551.189453125,3.029925108,0
7.958,-5550.499511719,2.893242598,0
7.960,-5548.466308594,3.831588984,0
7.962,-5548.804199219,2.717504025,0
7.964,-5549.751953125,1.376262546,0
7.966,-5549.199707031,1.500100732,0
7.968,-5561.675292969,-8.536279678,0
7.970,-5567.765625000,-11.376251221,0
7.972,-5567.650878906,-8.759026527,0
7.974,-5565.897460938,-5.448633671,0
7.976,-5566.498046875,-4.704903126,0
7.978,-5570.855468750,-7.048250675,0
7.980,-5570.252441406,-5.012999058,0
7.982,-5564.957519531,0.219483495,0
7.984,-5564.078125000,0.854476392,0
7.986,-5565.517578125,-0.455006331,0
7.988,-5566.437011719,-1.068910599,0
7.990,-5573.867187500,-6.610387802,0
7.992,-5583.805175781,-12.870734215,0
7.994,-5588.212402344,-13.438236237,0
7.996,-5584.219726563,-7.346300125,0
7.998,-5580.650390625,-2.937730312,0
8.000,-5578.831542969,-0.870329797,0
8.002,-5570.680175781,5.662992954,0
8.004,-5571.090820313,4.085106373,0
8.006,-5573.905273438,0.988425016,0
8.008,-5571.868164063,2.353197813,0
8.010,-5583.668457031,-7.347840309,0
8.012,-5592.921875000,-12.911917686,0
8.014,-5592.924316406,-10.044176102,0
8.016,-5585.381347656,-1.945570707,0
8.018,-5571.952636719,8.931221008,0
8.020,-5564.869628906,12.455533981,0
8.022,-5557.095703125,15.733689308,0
8.024,-5554.138671875,14.537088394,0
8.026,-5551.205566406,13.587534904,0
8.028,-5543.190917969,16.801506042,0
8.030,-5543.021484375,13.199745178,0
8.032,-5541.427734375,11.505699158,0
8.034,-5531.654785156,16.549802780,0
8.036,-5523.469238281,19.238580704,0
8.038,-5516.881835938,20.086553574,0
8.040,-5516.387695313,16.006868362,0
8.042,-5516.324218750,12.499122620,0
8.044,-5517.705566406,8.647094727,0
8.046,-5517.176757813,7.136594772,0
8.048,-5518.501953125,4.519982338,0
8.050,-5520.123535156,2.254233599,0
8.052,-5527.177734375,-3.733401775,0
8.054,-5532.488281250,-7.033798218,0
8.056,-5532.020019531,-5.106538773,0
8.058,-5544.609375000,-13.763545990,0
8.060,-5561.318847656,-23.700656891,0
8.062,-5557.813476563,-15.707389832,0
8.064,-5550.643554688,-6.640124798,0
8.066,-5552.078613281,-6.280529022,0
8.068,-5551.720214844,-4.606117249,0
8.070,-5549.398437500,-1.776658058,0
8.072,-5548.329101563,-0.550072372,0
8.074,-5553.528808594,-4.471925259,0
8.076,-5552.183105469,-2.431661367,0
8.078,-5551.204101563,-1.129938841,0
8.080,-5553.937011719,-3.004148245,0
8.082,-5548.878906250,1.597330213,0
8.084,-5543.058593750,5.769375801,0
8.086,-5545.526367188,2.567832947,0
8.088,-5546.516113281,1.227171659,0
8.090,-5547.627929688,0.089844495,0
8.092,-5551.301269531,-2.787248850,0
8.094,-5556.165527344,-5.951022148,0
8.096,-5558.422363281,-6.383766174,0
8.098,-5557.914062500,-4.569675922,0
8.100,-5553.528320313,-0.142917305,0
8.102,-5551.687011719,1.320832253,0
8.104,-5551.947265625,0.824752569,0
8.106,-5545.861328125,5.374896526,0
8.108,-5548.162109375,2.390978575,0
8.110,-5554.298828125,-2.913414955,0
8.112,-5554.724121094,-2.596528053,0
8.114,-5560.256835938,-6.322606564,0
8.116,-5559.601562500,-4.408104420,0
8.118,-5554.740234375,0.352696180,0
8.120,-5553.250488281,1.432745695,0
8.122,-5549.214843750,4.253278732,0
8.124,-5543.379882813,7.846163273,0
8.126,-5541.138671875,7.845702648,0
8.128,-5548.334960938,0.505295277,0
8.130,-5566.326171875,-13.600099564,0
8.132,-5597.369140625,-34.721839905,0
8.134,-5637.462402344,-58.188766479,0
8.136,-5676.437500000,-75.570869446,0
8.138,-5688.813476563,-68.402420044,0
8.140,-5686.035156250,-51.040103912,0
8.142,-5690.365722656,-43.065494537,0
8.144,-5694.261230469,-36.525020599,0
8.146,-5704.338867188,-36.245712280,0
8.148,-5713.956542969,-35.671272278,0
8.150,-5716.150390625,-29.450143814,0
8.152,-5727.051269531,-31.383916855,0
8.154,-5683.387695313,9.550842285,0
8.156,-5556.836914063,105.855598450,0
8.158,-5381.400878906,218.779403687,0
8.160,-5131.365722656,364.628784180,0
8.162,-4836.108886719,513.237670898,0
8.164,-4527.855957031,638.928710938,0
8.166,-4135.371093750,802.200195313,0
8.168,-3746.904541016,926.062133789,0
8.170,-3546.282470703,876.298583984,0
8.172,-3487.829345703,727.019714355,0
8.174,-3447.995849609,596.433654785,0
8.176,-3542.510253906,390.376586914,0
8.178,-3825.417724609,83.586036682,0
8.180,-4082.835205078,-135.200592041,0
8.182,-4234.039550781,-222.756637573,0
8.184,-4345.626953125,-260.041900635,0
8.186,-4469.904296875,-298.910980225,0
8.188,-4634.900878906,-360.812408447,0
8.190,-4797.616210938,-407.182952881,0
8.192,-4922.910644531,-414.143646240,0
8.194,-5040.687988281,-413.710968018,0
8.196,-5157.429199219,-412.568481445,0
8.198,-5241.841308594,-386.535491943,0
8.200,-5298.956054688,-345.056671143,0
8.202,-5344.766113281,-304.003448486,0
8.204,-5376.890136719,-261.429382324,0
8.206,-5409.449218750,-228.654479980,0
8.208,-5435.952148438,-198.453323364,0
8.210,-5445.969726563,-162.141983032,0
8.212,-5456.479003906,-134.282653809,0
8.214,-5465.439453125,-111.409652710,0
8.216,-5472.648925781,-92.258003235,0
8.218,-5482.912597656,-79.738311768,0
8.220,-5495.086425781,-71.486083984,0
8.222,-5498.698730469,-58.409282684,0
8.224,-5505.081054688,-50.392894745,0
8.226,-5516.410156250,-48.005233765,0
8.228,-5518.952148438,-39.313816071,0
8.230,-5518.485351563,-30.214008331,0
8.232,-5520.210937500,-24.841606140,0
8.234,-5521.655761719,-20.444681168,0
8.236,-5521.968261719,-16.144477844,0
8.238,-5521.881835938,-12.489268303,0
8.240,-5522.269531250,-10.015236855,0
8.242,-5519.680175781,-5.775844574,0
8.244,-5521.910644531,-6.226800919,0
8.246,-5528.304199219,-9.815902710,0
8.248,-5530.157714844,-9.075986862,0
8.250,-5525.051269531,-3.087388992,0
8.252,-5524.645996094,-2.086002111,0
8.254,-5523.066406250,-0.394114435,0
8.256,-5522.413574219,0.201183096,0
8.258,-5522.570800781,0.034465484,0
8.260,-5525.839843750,-2.515824795,0
8.262,-5525.228515625,-1.481335402,0
8.264,-5522.831542969,0.712063551,0
8.266,-5516.548339844,5.440975189,0
8.268,-5517.180175781,3.740054607,0
8.270,-5524.517089844,-2.797257185,0
8.272,-5519.956542969,1.371495485,0
8.274,-5511.064453125,7.982557297,0
8.276,-5507.964843750,8.619222641,0
8.278,-5503.455078125,10.211267471,0
8.280,-5502.842773438,8.418190002,0
8.282,-5505.414550781,4.547231197,0
8.284,-5512.988281250,-2.354014874,0
8.286,-5524.420898438,-10.722503662,0
8.288,-5524.207031250,-8.173555374,0
8.290,-5518.792968750,-2.146109104,0
8.292,-5514.496582031,1.672392011,0
8.294,-5510.937988281,4.068351269,0
8.296,-5507.291992188,6.000342846,0
8.298,-5504.664550781,6.710072994,0
8.300,-5500.638671875,8.350111008,0
8.302,-5497.401367188,9.012470245,0
8.304,-5495.904296875,8.174096107,0
8.306,-5495.228515625,6.882901192,0
8.308,-5492.211425781,7.700172424,0
8.310,-5491.595214844,6.467858791,0
8.312,-5490.271972656,6.059706688,0
8.314,-5484.843261719,8.935602188,0
8.316,-5491.155761719,2.039840937,0
8.318,-5501.386230469,-6.370090008,0
8.320,-5496.070312500,-0.819902658,0
8.322,-5492.884765625,1.839625359,0
8.324,-5496.684570313,-1.524510622,0
8.326,-5491.119628906,3.142778397,0
8.328,-5483.203613281,8.600833893,0
8.330,-5479.290527344,9.733183861,0
8.332,-5475.938964844,10.176890373,0
8.334,-5474.645019531,8.921460152,0
8.336,-5476.328125000,5.629991055,0
8.338,-5477.814453125,3.222741604,0
8.340,-5482.227050781,-0.925550103,0
8.342,-5479.225097656,1.614887714,0
8.344,-5473.246093750,5.906528950,0
8.346,-5469.054687500,7.853738785,0
8.348,-5468.742187500,6.351589203,0
8.350,-5468.762207031,4.924200058,0
8.352,-5468.471679688,4.055852890,0
8.354,-5473.491210938,-0.749246716,0
8.356,-5470.993652344,1.359663606,0
8.358,-5464.815917969,5.862431526,0
8.360,-5463.352050781,5.698062897,0
8.362,-5458.230957031,8.414806366,0
8.364,-5461.822753906,3.750976324,0
8.366,-5463.591796875,1.541535378,0
8.368,-5456.214843750,6.936473370,0
8.370,-5454.584960938,6.662601471,0
8.372,-5450.951660156,8.007845879,0
8.374,-5440.576660156,14.297745705,0
8.376,-5437.483886719,13.525664330,0
8.378,-5434.269042969,13.020303726,0
8.380,-5431.125488281,12.571671486,0
8.382,-5431.650878906,9.369193077,0
8.384,-5433.785644531,5.626655102,0
8.386,-5434.124023438,4.113180161,0
8.388,-5427.163085938,8.612941742,0
8.390,-5427.256347656,6.626568317,0
8.392,-5425.212890625,6.743225098,0
8.394,-5415.515136719,12.787425995,0
8.396,-5410.826660156,13.592033386,0
8.398,-5406.225585938,14.150053024,0
8.400,-5399.708007813,16.074544907,0
8.402,-5396.290039063,15.160527229,0
8.404,-5390.105957031,16.601181030,0
8.406,-5380.327148438,20.517620087,0
8.408,-5376.037597656,19.294082642,0
8.410,-5371.380371094,18.628511429,0
8.412,-5366.575683594,18.225891113,0
8.414,-5363.919433594,16.241252899,0
8.416,-5361.657226563,14.391296387,0
8.418,-5357.207031250,14.654384613,0
8.420,-5350.813476563,16.370571136,0
8.422,-5351.057617188,12.542599678,0
8.424,-5354.280273438,7.248677254,0
8.426,-5356.083984375,4.234956741,0
8.428,-5366.834960938,-5.068143845,0
8.430,-5376.598632813,-11.535729408,0
8.432,-5386.043945313,-16.318048477,0
8.434,-5401.288085938,-24.548339844,0
8.436,-5416.935546875,-31.263046265,0
8.438,-5431.090332031,-35.324497223,0
8.440,-5445.168457031,-38.423511505,0
8.442,-5451.607910156,-34.892997742,0
8.444,-5455.269531250,-29.986516953,0
8.446,-5463.239257813,-29.521409988,0
8.448,-5474.664062500,-31.846473694,0
8.450,-5479.628906250,-28.630491257,0
8.452,-5487.204101563,-28.159658432,0
8.454,-5495.145996094,-28.078641891,0
8.456,-5498.556152344,-24.491125107,0
8.458,-5503.994140625,-23.277788162,0
8.460,-5510.229492188,-22.954278946,0
8.462,-5507.903320313,-16.043827057,0
8.464,-5513.465820313,-16.805044174,0
8.466,-5519.455078125,-17.728511810,0
8.468,-5513.337402344,-9.030355453,0
8.470,-5510.229492188,-4.606623173,0
8.472,-5512.728027344,-5.525953293,0
8.474,-5515.276367188,-6.280085087,0
8.476,-5512.871093750,-3.013482094,0
8.478,-5514.154296875,-3.341774940,0
8.480,-5517.186035156,-4.957083702,0
8.482,-5517.311523438,-3.953161716,0
8.484,-5519.523437500,-4.795222282,0
8.486,-5526.262207031,-8.970544815,0
8.488,-5529.546875000,-9.531760216,0
8.490,-5533.077148438,-10.159292221,0
8.492,-5533.175781250,-7.978232384,0
8.494,-5529.134277344,-3.061815739,0
8.496,-5529.625976563,-2.763736486,0
8.498,-5527.374511719,-0.398721397,0
8.500,-5526.825195313,0.117119946,0
8.502,-5528.104003906,-0.903372169,0
8.504,-5524.853515625,1.825513721,0
8.506,-5520.324218750,4.942588329,0
8.508,-5516.908691406,6.500663757,0
8.510,-5518.917968750,3.493441582,0
8.512,-5518.243652344,3.241325140,0
8.514,-5519.233886719,1.750728607,0
8.516,-5524.514160156,-2.744912386,0
8.518,-5521.702148438,0.052213270,0
8.520,-5516.720703125,3.914927721,0
8.522,-5516.884277344,2.917772532,0
8.524,-5513.494628906,4.905603886,0
8.526,-5512.746582031,4.397022724,0
8.528,-5517.838867188,-0.540478468,0
8.530,-5521.034179688,-2.905627012,0
8.532,-5521.795898438,-2.852204561,0
8.534,-5521.323242188,-1.850752354,0
8.536,-5518.817871094,0.508945763,0
8.538,-5519.109863281,0.168902695,0
8.540,-5521.652343750,-1.846306086,0
8.542,-5520.733398438,-0.721059561,0
8.544,-5510.506835938,7.392874241,0
8.546,-5509.675781250,6.396289825,0
8.548,-5514.469726563,1.246388793,0
8.550,-5515.153320313,0.437620461,0
8.552,-5516.120605469,-0.411977738,0
8.554,-5521.899902344,-4.815388680,0
8.556,-5520.362304688,-2.549396515,0
8.558,-5514.626464844,2.478485107,0
8.560,-5517.255859375,-0.117317110,0
8.562,-5516.179687500,0.745670140,0
8.564,-5511.969726563,3.854266167,0
8.566,-5506.053222656,7.599368095,0
8.568,-5507.394531250,4.867466450,0
8.570,-5519.573730469,-5.686785221,0
8.572,-5519.365722656,-4.261459827,0
8.574,-5515.261718750,-0.122383825,0
8.576,-5514.643066406,0.386130184,0
8.578,-5509.755859375,4.101162434,0
8.580,-5511.792968750,1.605532646,0
8.582,-5513.116210938,0.219570637,0
8.584,-5503.163574219,7.911760330,0
8.586,-5504.977539063,4.742661953,0
8.588,-5508.064453125,1.287537694,0
8.590,-5503.787109375,4.328297615,0
8.592,-5505.982421875,1.659060359,0
8.594,-5506.469238281,0.911525428,0
8.596,-5508.175781250,-0.618342221,0
8.598,-5511.939941406,-3.408614874,0
8.600,-5513.243164063,-3.664521694,0
8.602,-5515.923828125,-4.935116768,0
8.604,-5515.243652344,-3.309558153,0
8.606,-5515.397949219,-2.693920135,0
8.608,-5515.136718750,-1.892124057,0
8.610,-5512.206542969,0.807433724,0
8.612,-5508.546875000,3.474508762,0
8.614,-5506.363769531,4.400125980,0
8.616,-5506.601074219,3.237622261,0
8.618,-5509.076171875,0.593186915,0
8.620,-5507.039550781,2.045298338,0
8.622,-5505.872558594,2.498646498,0
8.624,-5508.806152344,-0.338305354,0
8.626,-5505.486328125,2.318994045,0
8.628,-5503.710449219,3.184504986,0
8.630,-5514.448242188,-5.874630451,0
8.632,-5516.168945313,-5.907152653,0
8.634,-5507.527832031,2.126237154,0
8.636,-5508.365722656,1.002208471,0
8.638,-5510.093261719,-0.564404428,0
8.640,-5507.796875000,1.347268343,0
8.642,-5511.739746094,-2.019056082,0
8.644,-5512.440917969,-2.115615606,0
8.646,-5510.728515625,-0.313684970,0
8.648,-5510.436523438,-0.016803401,0
8.650,-5513.246093750,-2.198091269,0
8.652,-5512.110351563,-0.826435268,0
8.654,-5510.124511719,0.901777029,0
8.656,-5514.455078125,-2.666691303,0
8.658,-5514.953613281,-2.461830378,0
8.660,-5513.235351563,-0.578452051,0
8.662,-5514.376464844,-1.337395072,0
8.664,-5515.205078125,-1.684384346,0
8.666,-5513.400390625,0.093361147,0
8.668,-5512.592773438,0.700718522,0
8.670,-5511.132812500,1.680485964,0
8.672,-5513.685546875,-0.678223848,0
8.674,-5510.699707031,1.794796705,0
8.676,-5506.865234375,4.378206730,0
8.678,-5509.121093750,1.650493026,0
8.680,-5513.785644531,-2.344254732,0
8.682,-5512.965332031,-1.184994340,0
8.684,-5509.115722656,2.072437048,0
8.686,-5511.738281250,-0.428117663,0
8.688,-5510.752929688,0.433401495,0
8.690,-5507.943359375,2.522318363,0
8.692,-5511.035156250,-0.442772806,0
8.694,-5514.052734375,-2.691330671,0
8.696,-5507.609375000,2.918117285,0
8.698,-5505.634765625,3.805432558,0
8.700,-5509.013671875,0.331645221,0
8.702,-5506.274414063,2.388585091,0
8.704,-5506.664062500,1.554561257,0
8.706,-5508.171875000,0.036576524,0
8.708,-5515.863769531,-5.954203129,0
8.710,-5517.935546875,-6.242170811,0
8.712,-5504.129394531,5.882973194,0
8.714,-5497.634765625,9.626639366,0
8.716,-5500.960449219,4.900703430,0
8.718,-5503.543457031,1.802632689,0
8.720,-5503.788574219,1.211352468,0
8.722,-5501.293945313,2.882708788,0
8.724,-5500.603027344,2.779144526,0
8.726,-5506.487304688,-2.415049314,0
8.728,-5511.282714844,-5.607847214,0
8.730,-5510.512695313,-3.762656212,0
8.732,-5509.973632813,-2.507383108,0
8.734,-5505.961425781,1.170586467,0
8.736,-5501.916015625,4.056870937,0
8.738,-5503.296875000,2.081123590,0
8.740,-5503.732910156,1.279357076,0
8.742,-5500.730957031,3.329942942,0
8.744,-5499.743652344,3.357736588,0
8.746,-5499.930175781,2.466455221,0
8.748,-5496.336914063,4.713240623,0
8.750,-5496.937011719,3.198975801,0
8.752,-5503.408691406,-2.545164108,0
8.754,-5506.763183594,-4.588785648,0
8.756,-5505.713378906,-2.752435923,0
8.758,-5510.684570313,-6.007379532,0
8.760,-5515.325195313,-8.281301498,0
8.762,-5513.083007813,-4.697076797,0
8.764,-5504.207519531,3.249650002,0
8.766,-5507.752441406,-0.229461119,0
8.768,-5512.178222656,-3.621013165,0
8.770,-5509.822265625,-0.983795106,0
8.772,-5514.571777344,-4.459259033,0
8.774,-5515.383300781,-4.099232197,0
8.776,-5512.437988281,-0.897595465,0
8.778,-5522.650390625,-8.641087532,0
8.780,-5532.606445313,-14.464222908,0
8.782,-5523.079101563,-3.839781284,0
8.784,-5519.471679688,-0.180635378,0
8.786,-5523.807128906,-3.512259960,0
8.788,-5524.189453125,-3.029400587,0
8.790,-5528.896972656,-6.017454624,0
8.792,-5535.166503906,-9.556227684,0
8.794,-5541.854980469,-12.634638786,0
8.796,-5543.967285156,-11.469898224,0
8.798,-5536.088867188,-2.793133020,0
8.800,-5525.145019531,6.339407444,0
8.802,-5524.043945313,5.786757946,0
8.804,-5528.838867188,0.771626592,0
8.806,-5533.362792969,-2.918548584,0
8.808,-5535.306640625,-3.781627417,0
8.810,-5545.609863281,-10.954779625,0
8.812,-5547.843750000,-10.257720947,0
8.814,-5536.861328125,0.563528359,0
8.816,-5527.990234375,7.338100910,0
8.818,-5524.265625000,8.604143143,0
8.820,-5517.077148438,12.282919884,0
8.822,-5504.059082031,19.678316116,0
8.824,-5495.004882813,22.346977234,0
8.826,-5494.248535156,17.969152451,0
8.828,-5487.911621094,18.904689789,0
8.830,-5488.141601563,14.524374962,0
8.832,-5490.221679688,9.678995132,0
8.834,-5484.799804688,11.744847298,0
8.836,-5483.214843750,10.367252350,0
8.838,-5482.008789063,9.001657486,0
